,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
39,,,,,,,6.9596401539269,50.940296956501,parking garage,,,,,,,,,,,,,,,,,,,,,PH02,Am Dom,365.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,6.9604378359559,50.939874386219,parking garage,,,,,,,,,,,,,,,,,,,,,PH03,Groß Sankt Martin,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,6.955146608644,50.937442399658,parking garage,,,,,,,,,,,,,,,,,,,,,PH04,Brückenstraße,488.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,6.9566578451201,50.935551969417,parking garage,,,,,,,,,,,,,,,,,,,,,PH05,REWE,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,6.9614107915603,50.940454921949,parking garage,,,,,,,,,,,,,,,,,,,,,PH09,Philharmonie,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,6.9418557264947,50.943669087684,parking garage,,,,,,,,,,,,,,,,,,,,,PH29,Kaiser-Wilhelm-Ring,336.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,6.9382153635307,50.935998350898,parking garage,,,,,,,,,,,,,,,,,,,,,PH30,Rudolfplatz,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,6.957707484662,50.938337727929,parking garage,,,,,,,,,,,,,,,,,,,,,PH31,An Farina,146.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,6.9445472822496,50.947637036798,parking garage,,,,,,,,,,,,,,,,,,,,,PH33,Mediapark,229.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,6.9408824061594,50.941262592717,parking garage,,,,,,,,,,,,,,,,,,,,,PH35,Gerling Ring Karree,160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,6.8483183597997,50.916252642632,parking garage,,,,,,,,,,,,,,,,,,,,,PH36,P+R Marsdorf,610.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,6.9629598573074,50.931409990224,parking garage,,,,,,,,,,,,,,,,,,,,,PH37-1,Rheinauhafen Museen,60.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,6.9750651613406,50.957234672796,parking garage,,,,,,,,,,,,,,,,,,,,,PH32,Zoo/Flora,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
24820,,,,,,,50.937417,6.97069,charging station,,,,,,,,,,,,,,,,,,,,,,,,,LANXESS Deutschland GmbH,Kennedyplatz,1,,50569.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.07.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24821,,,,,,,50.937417,6.97069,charging station,,,,,,,,,,,,,,,,,,,,,,,,,LANXESS Deutschland GmbH,Kennedyplatz,1,,50569.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.07.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24822,,,,,,,50.937417,6.97069,charging station,,,,,,,,,,,,,,,,,,,,,,,,,LANXESS Deutschland GmbH,Kennedyplatz,1,,50569.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.07.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24823,,,,,,,50.937417,6.97069,charging station,,,,,,,,,,,,,,,,,,,,,,,,,LANXESS Deutschland GmbH,Kennedyplatz,1,,50569.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.07.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24824,,,,,,,50.94498,6.960778,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Johannisstraße,74,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,08.12.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24825,,,,,,,50.937607,6.955156,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Ludwigsstraße,1,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,04.09.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24826,,,,,,,50.937607,6.955156,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Ludwigsstraße,1,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,12.12.2020,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24827,,,,,,,50.9368728,6.9465494,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Kreissparkasse Köln,Neumarkt,18-24,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,23.04.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d0301070342000402150126accf2d9679809d7d1d1915c440406498b7e4cab8b2e6be41b7d1efbed6c815b023a191a07740c635f0793e360e24dc5c1cf7ababbcf50cc8543989b4,,,,,,,,,
24828,,,,,,,50.9368728,6.9465494,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Kreissparkasse Köln,Neumarkt,18-24,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,23.04.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d03010703420004abe33e79aa27e2cb41afa8af09dabd600fc377ef6c871accd94040ff9bd2e6213c1dfa1b6a2517bc70baa2c6597505c7a2455d9011e73b425acb196fe02c65db,,,,,,,,,
24829,,,,,,,50.9368728,6.9465494,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Kreissparkasse Köln,Neumarkt,18-24,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,23.04.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d03010703420004da847e2b229cddaa84bc1d999d49559d97e6d09436a8a0dabc24b251cb396ecf537d4bbdc7770f4f246a49037ce3fddbbc9227f2aa40fc31e8cf071f5b6577f6,,,,,,,,,
24830,,,,,,,50.9368728,6.9465494,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Kreissparkasse Köln,Neumarkt,18-24,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,23.04.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d030107034200049d720390e2b7eebee71af18d5a1e45112db065c0fc38295f2b5b4b996bb4f9a94c58b84e99695a835b81a9e4d1de6fe0a222071602432524927c85f3ce44f7de,,,,,,,,,
24831,,,,,,,50.9368728,6.9465494,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Kreissparkasse Köln,Neumarkt,18-24,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,23.04.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d030107034200045804688a7cecf3af053e68ad81ae7cf71611e44380fe8b8643759a5e1fb5f58a0bd283333fae3614de20360b021feb672c4d193c935991b8c74b1c2f05992a7e,,,,,,,,,
24832,,,,,,,50.9368728,6.9465494,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Kreissparkasse Köln,Neumarkt,18-24,,50667.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,23.04.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,3059301306072a8648ce3d020106082a8648ce3d03010703420004ca8dbf363c38f3cda8a5b5451b45d8636418e5c61a8bd70f891e1218faa7356031e3b294a69aeaa940f5eeb43a188efddc695f2be453d70f82f541c7f6cb4425,,,,,,,,,
24833,,,,,,,50.944661,6.96153,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Johannisstraße,76-80,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.05.2014,22.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",11.0,,"AC Steckdose Typ 2, AC Schuko",11.0,,,,,,,
24834,,,,,,,50.944306,6.952838,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Kardinal-Frings-Straße,1-3,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2019,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24835,,,,,,,50.944306,6.952838,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Kardinal-Frings-Straße,1-3,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2019,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24836,,,,,,,50.944306,6.952838,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Kardinal-Frings-Straße,1-3,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24837,,,,,,,50.944306,6.952838,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Kardinal-Frings-Straße,1-3,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24838,,,,,,,50.954988,6.966254,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Riehler Platz,1,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,18.12.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24839,,,,,,,50.952666,6.961192,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Riehler Straße,31,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,19.11.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24840,,,,,,,50.9562,6.96723,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neusser Wall,50,,50668.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,07.10.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24841,,,,,,,50.948236,6.950133,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Hansaring,89,,50670.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.10.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24842,,,,,,,50.945892,6.941821,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Erftstraße,19,,50672.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,21.12.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24843,,,,,,,50.945892,6.941821,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Erftstraße,19,,50672.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,21.12.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24844,,,,,,,50.945892,6.941821,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Erftstraße,19,,50672.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,21.12.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24845,,,,,,,50.943959,6.929286,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Kreutzerstraße,4,,50672.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,05.02.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24846,,,,,,,50.939253,6.934088,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neue Maastrichter Straße ,6,,50672.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24847,,,,,,,50.92814,6.93723,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Moselstraße,74,,50674.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.11.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24848,,,,,,,50.933123,6.9523,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Agrippastraße,45,,50676.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,09.11.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24849,,,,,,,50.934986,6.946149,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Lungengasse,40,ggü.,50676.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.06.2013,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24850,,,,,,,50.938292,6.957722,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Laurenzplatz,4,,50677.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.12.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24851,,,,,,,50.919056,6.964449,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Mainzer Straße,42-48,,50678.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,06.08.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24852,,,,,,,50.923198,6.961561,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Annostraße,12,,50678.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,08.06.2021,44.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24853,,,,,,,50.912548,6.940296,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Hönninger Weg,166,,50678.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24854,,,,,,,50.921388,6.958706,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Karolingerring,8,,50678.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,29.07.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24855,,,,,,,50.943511,6.973142,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Picassoplatz,0,(Auenweg),50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,31.10.2013,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,
24856,,,,,,,50.943511,6.973142,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Picassoplatz,0,(Auenweg),50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,31.10.2013,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,
24857,,,,,,,50.940991,6.992267,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Erna-Scheffler-Straße,5,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,03.04.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24858,,,,,,,50.939396,6.981609,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt-Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24859,,,,,,,50.939396,6.981609,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt-Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24860,,,,,,,50.939396,6.981609,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt-Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24861,,,,,,,50.939396,6.981609,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt-Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24862,,,,,,,50.939396,6.981609,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt-Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24863,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24864,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24865,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24866,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24867,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24868,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24869,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24870,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24871,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24872,,,,,,,50.945882,6.989198,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Pfälzischer Ring,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2018,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24873,,,,,,,50.941859,6.972245,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Charles-de-Gaulle-Platz,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,29.03.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24874,,,,,,,50.941859,6.972245,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Charles-de-Gaulle-Platz,0,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,29.03.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24875,,,,,,,50.939396,6.981609,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.12.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24876,,,,,,,50.939318,6.979939,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.02.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24877,,,,,,,50.939318,6.979939,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.02.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24878,,,,,,,50.939318,6.979939,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.02.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24879,,,,,,,50.939318,6.979939,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Willy-Brandt Platz,3,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.02.2021,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24880,,,,,,,50.9391,6.977574,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Constantinstraße,90,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,07.05.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24881,,,,,,,50.933969,6.97751,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Gotenring,31,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24882,,,,,,,50.93634,6.977732,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Gotenring,8,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24883,,,,,,,50.931567,6.9719,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Helenenwallstraße,40,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,23.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24884,,,,,,,51.01908,6.90241,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Riphahnstraße,21,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,09.06.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24885,,,,,,,50.963909,6.914013,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Iltisstraße,128,A,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24886,,,,,,,50.937826,6.972033,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Karlstraße,5,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,30.11.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24888,,,,,,,50.923747,6.980576,charging station,,,,,,,,,,,,,,,,,,,,,,,,,amperio GmbH,Siegburger Str.,229,,50679.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,24.11.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,AIG2ZLVUGFDV7HAZ5HRLDSAVX3ATUGIIHCNBKM3L,,,,,,,,,
